Finnish (nominative);Finnish (essive);Finnish (translative);hungarian (nominative);hungarian (essive);hungarian (translative)
adverbi;adverbina;adverbiksi;határozószó;határozószóként;határozószóként
suuri;suurena;suureksi;nagy;nagy;nagyra
pieni;pienenä;pieneksi;kicsi;gyerekként;kicsire
veri;verenä;vereksi;vér;mint a vér;a vérbe
huuli;huulena;huuleksi;ajak;mint egy ajak;az ajkakhoz
lohi;lohena;loheksi;lazac;mint a lazac;lazacba
köysi;köytenä;köydeksi;kötél;mint egy kötél;kötéllé
kuukausi;kuukautena;kuukaudeksi;hónap;egy hónap alatt;egy hónapig
reisi;reitenä;reideksi;comb;útvonalként;comb
rikas;rikkaana;rikkaaksi;gazdag;mint gazdag;gazdaggá válni
lipas;lippaana;lippaaksi;(fegyver) magazin;(fegyver) magazinként;mint egy sapka
itsekäs;itsekkäänä;itsekkääksi;önző;önzően;önzőnek lenni
roskis;roskiksena;roskikseksi;szemét;mint szemetet;a kukába
kirppis;kirppiksenä;kirppikseksi;bolha;mint egy bolha;mint egy bolha
fiilis;fiiliksenä;fiilikseksi;vibrafon;érzésként;érezni
futis;futiksena;futikseksi;futball;mint lábbeli;futballért
vastaus;vastauksena;vastaukseksi;válasz;válaszul;válaszul
kysymys;kysymyksenä;kysymykseksi;kérdés;kérdésként;kérdésként
keskus;keskuksena;keskukseksi;központi;központként;mint a központ
tarjous;tarjouksena;tarjoukseksi;ajánlat;ajánlatként;ajánlatként
koditon;kodittomana;kodittomaksi;hajléktalan;hajléktalan;hajléktalan
rasvaton;rasvattomana;rasvattomaksi;nem zsíros;zsírmentes;zsírmentes
alkoholiton;alkoholittomana;alkoholittomaksi;alkoholmentes;alkohol nélkül;alkoholmentes
kiharrin;kihartimena;kihartimeksi;sütővas;mint hajcsavaró;mint hajcsavaró
suoritin;suorittimena;suorittimeksi;processzor;processzorként;processzorként
väsynyt;väsyneenä;väsyneeksi;fáradt;fáradt;fáradt
ollut;olleena;olleeksi;volt;miután volt;lenni
mennyt;menneenä;menneeksi;elmúlt;a múltban;a múltba
kuningatar;kuningattarena;kuningattareksi;királynő;mint királynő;királynőnek lenni
jumalatar;jumalattarena;jumalattareksi;istennő;mint egy istennő;mint egy istennő
Facebook;Facebookina;Facebookiksi;Facebook;mint a Facebook;a Facebookra
Windows;Windowsina;Windowsiksi;Windows;mint a Windows;a Windowshoz
Steam;Steaminä;Steamiksi;Gőz;Steamként;a Steamhez
McDonalds;McDonaldsina;McDonaldsiksi;McDonalds;mint a McDonalds;a McDonaldsba
pöytä;pöytänä;pöydäksi;táblázat;mint egy asztal;mint egy asztal
kauppa;kauppana;kaupaksi;kereskedelmi;mint kereskedelem;eladó
kampa;kampana;kammaksi;fésű;fésűként;fésülködni
apu;apuna;avuksi;támogatás;segítségért;használatának
tavoite;tavoitteena;tavoitteeksi;cél;a céllal;célként
hammas;hampaana;hampaaksi;fog;mint egy fogat;egy fogba
